orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,σύνοδοι,(),False,x̓xxx̀᾽,False,False,False,False,Nom,Fem,Plur,,,,,,,
αἵ,αἵ,αἵ,αἵ,ἵ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,σύνοδοι,(),False,xx̔́,False,False,False,False,Nom,Fem,Plur,,,,,,,
τε,τε,τε,τε,τε,τ,-20.0,ADV,d--------,,advmod,0.0,ἔχουσι,(),True,xx,True,False,False,False,,,,,,,,,,
πρῶται,πρῶται,πρῶτος,πρῶται,ται,π,-20.0,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nmod,0.0,σύνοδοι,(),False,xxx͂xxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,ἄρρενος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
ἄρρενος,ἄρρενος,ἄρρενος,ἄρρενος,νος,α,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,σύνοδοι,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Sing,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,θῆλυ,(),False,xxx̀x,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,det,0.0,θῆλυ,(),False,xx̀,False,False,False,False,Acc,Neut,Sing,,,,,,,
θῆλυ,θῆλυ,θῆλυς,θῆλυ,͂λυ,θ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,σύνοδοι,(),False,xx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
σύνοδοι,σύνοδοι,σύνοδος,σύνοδοι,δοι,σ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,ἔχουσι,(),False,xx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,,
ξεναγὸν,ξεναγὸν,ξεναγὸς,ξεναγὸν,ὸν,ξ,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,ἡδονήν,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
