orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,φῶς,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γέγονε,(),False,xx̀,False,False,False,False,,,,,,,,,
ἀόρατον,ἀόρατον,ἀόρατος,ἀόρατον,τον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,amod,0.0,φῶς,"(νοητὸν,)",False,x̓x́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἀόρατον,(),False,xxx̀,False,False,False,False,,,,,,,,,
νοητὸν,νοητὸν,νοητὸς,νοητὸν,ὸν,ν,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,conj,0.0,ἀόρατον,"(ἀόρατον,)",False,xxxx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,
φῶς,φῶς,φῶς,φῶς,ῶς,φ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,γέγονε,(),False,xx͂x,False,False,False,False,Nom,Neut,Sing,,,,,,
ἐκεῖνο,ἐκεῖνο,ἐκεῖνος,ἐκεῖνο,͂νο,ε,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,φῶς,(),False,x̓xxx͂xx,False,False,False,False,Nom,Neut,Sing,,,,,,
θείου,θείου,θείου,θείου,́ου,θ,-20.0,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,λόγου,(),False,xxx́xx,False,False,False,False,Gen,Masc,Sing,,,,,,
λόγου,λόγου,λόγος,λόγου,γου,λ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,εἰκὼν,(),False,xx́xxx,False,False,False,False,Gen,Masc,Sing,,,,,,
γέγονε,γέγονε,γέγονε,γέγονε,ονε,γ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,γέγονε,(),False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act
εἰκὼν,εἰκὼν,εἰκὼν,εἰκὼν,ὼν,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,xcomp,0.0,γέγονε,(),False,xx̓xx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,διερμηνεύσαντος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
διερμηνεύσαντος,διερμηνεύσαντος,διερμηνεύω,διερμηνεύσαντος,τος,δ,-20.0,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,nmod,0.0,εἰκὼν,(),False,xxxx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,Past,Part,Act
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,γένεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
γένεσιν,γένεσιν,γένεσις,γένεσιν,σιν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,διερμηνεύσαντος,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
αὐτοῦ,αὐτοῦ,αὐτοῦ,αὐτοῦ,οῦ,α,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,γένεσιν,(),False,xx̓xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γέγονε,(),False,·,False,True,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,ROOT,0.0,καὶ,(),False,xxx̀,False,False,False,False,,,,,,,,,
