orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Aspect,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender
ἔδει,ἔδει,ἔδει,ἔδει,δει,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἔδει,(),False,x̓́xxx,False,False,False,False,Imp,Ind,Sing,3,Past,Fin,Act,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἔδει,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,ἔδει,(),False,xx̓͂x,False,False,False,False,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,γένος,(),False,xx̀,False,False,False,False,,,Sing,,,,,Nom,Neut
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀνθρώπων,(),False,xx͂x,False,False,False,False,,,Plur,,,,,Gen,Masc
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,γένος,(),False,x̓xxxx́xxx,False,False,False,False,,,Plur,,,,,Gen,Masc
γένος,γένος,γένος,γένος,νος,γ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἔδει,(),False,xx́xxx,False,False,False,False,,,Sing,,,,,Nom,Neut
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰ,(),False,",",False,True,False,False,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,ἔμελλε,(),False,xx̓,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,δίκην,(),False,xx̀x,False,False,False,False,,,Sing,,,,,Acc,Fem
ἁρμόττουσαν,ἁρμόττουσαν,ἁρμόσσω,ἁρμόττουσαν,σαν,α,-20.0,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,δίκην,(),False,x̔xxx́xxxx,False,False,False,False,,,Sing,,Pres,Part,Act,Acc,Fem
ἔμελλε,ἔμελλε,ἔμελλε,ἔμελλε,λλε,ε,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἔδει,(),False,x̓́xxxx,False,False,False,False,Imp,Ind,Sing,3,Past,Fin,Act,,
δίκην,δίκην,δίκη,δίκην,κην,δ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ὑπομένειν,(),False,xx́xxx,False,False,False,False,,,Sing,,,,,Acc,Fem
ὑπομένειν,ὑπομένειν,ὑπομένω,ὑπομένειν,ειν,υ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἔμελλε,(),False,x̔xxxx́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἠφανίσθαι,(),False,",",False,True,False,False,,,,,,,,,
ἠφανίσθαι,ἠφανίσθαι,ἠφανίσθαι,ἠφανίσθαι,θαι,η,-20.0,VERB,v--rne---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,xcomp,0.0,ἔμελλε,(),False,x̓xxxx́xxxx,False,False,False,False,Perf,,,,Past,Inf,Mid,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ἀχαριστίαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀχαριστίαν,(),False,xx̀x,False,False,False,False,,,Sing,,,,,Acc,Fem
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,εὐεργέτην,(),False,xxx̀x,False,False,False,False,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,εὐεργέτην,(),False,xx̀x,False,False,False,False,,,Sing,,,,,Acc,Masc
εὐεργέτην,εὐεργέτην,εὐεργέτης,εὐεργέτην,την,ε,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἀχαριστίαν,"(σωτῆρα,)",False,xx̓xxxx́xxx,False,False,False,False,,,Sing,,,,,Acc,Masc
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,εὐεργέτην,(),False,xxx̀,False,False,False,False,,,,,,,,,
σωτῆρα,σωτῆρα,σωτῆρα,σωτῆρα,͂ρα,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,conj,0.0,εὐεργέτην,"(εὐεργέτην,)",False,xxxx͂xx,False,False,False,False,,,Sing,,,,,Acc,Masc
θεὸν,θεὸν,θεὸν,θεὸν,ὸν,θ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,σωτῆρα,(),False,xxx̀x,False,False,False,False,,,Sing,,,,,Acc,Masc
ἀχαριστίαν,ἀχαριστίαν,ἀχαριστία,ἀχαριστίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἠφανίσθαι,(),False,x̓xxxx́xx,False,False,False,False,,,Sing,,,,,Acc,Fem
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἔδει,(),False,·,False,True,False,False,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἐμετρίασε,(),False,x̔,False,False,False,False,,,Sing,,,,,Nom,Masc
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐμετρίασε,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐμετρίασε,(),False,’,False,True,False,False,,,,,,,,,
ἅτε,ἅτε,ἅτε,ἅτε,́τε,α,-20.0,ADV,d--------,,advmod,0.0,λαβὼν,(),False,x̔́xx,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,φύσιν,(),False,xx̀x,False,False,False,False,,,Sing,,,,,Acc,Fem
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,λαβὼν,(),False,xx́xxx,False,False,False,False,,,Sing,,,,,Acc,Fem
ἵλεως,ἵλεως,ἵλεως,ἵλεως,εως,ι,-20.0,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,xcomp,0.0,λαβὼν,(),False,x̔́xxxx,False,False,False,False,,,Sing,,,,,Nom,Masc
