orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
νυνὶ,νυνὶ,νυνὶ,νυνὶ,νὶ,ν,-20.0,ADV,d--------,,advmod,0.0,ἀπαντᾶται,(),False,xxxx̀,False,False,False,False,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀπαντᾶται,(),False,xx̀x,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀπαντᾶται,(),False,xx̀x,False,False,False,False,,,,,,,,,
πάντων,πάντων,πάντων,πάντων,των,π,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nsubj,0.0,παρευημερησάντων,(),False,xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ὅσα,ὅσα,ὅσος,ὅσα,́σα,ο,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,obj,0.0,λέλεκται,(),False,x̔́xx,False,False,False,False,Nom,Neut,Plur,,,,,,
λέλεκται,λέλεκται,λέλεκται,λέλεκται,ται,λ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,acl,0.0,πάντων,(),False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Mid
παρευημερησάντων,παρευημερησάντων,παρευημερησάντων,παρευημερησάντων,των,π,-20.0,VERB,v-papamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,οὐδὲ᾽,"(ἐκκεχυμένων,)",False,xxxx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,Past,Part,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,advmod,0.0,παρευημερησάντων,(),False,xxx̀,False,False,False,False,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀνθρώπων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,ἀνθρώπων,πων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nsubj,0.0,ἐκκεχυμένων,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
