orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,τολμᾷ,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τολμᾷ,(),False,xx̀,False,False,False,False,,,,,,,,
γοητείας,γοητείας,γοητεία,γοητείας,́ας,γ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,προσφέρειν,"(ἀπάτας,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γοητείας,(),False,xxx̀,False,False,False,False,,,,,,,,
ἀπάτας,ἀπάτας,ἀπάτη,ἀπάτας,τας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,γοητείας,"(γοητείας,)",False,x̓xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,
αὑτῆς,αὑτῆς,αὑτῆς,αὑτῆς,ῆς,α,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἀπάτας,(),False,xx̔xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,
ἡδονὴ,ἡδονὴ,ἡδονὴ,ἡδονὴ,νὴ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,τολμᾷ,(),False,x̔xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,
τῷ,τῷ,τῷ,τῷ,ῷ,τ,-20.0,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,det,0.0,ἀνδρὶ,(),False,xx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀνδρὶ,(),False,xx̀x,False,False,False,False,,,,,,,,
ἀνδρὶ,ἀνδρὶ,ἀνδρὶ,ἀνδρὶ,ρὶ,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,iobj,0.0,προσφέρειν,(),False,x̓xxxx̀,False,False,False,False,Dat,Masc,Sing,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,τολμᾷ,(),False,xx̓,False,False,False,False,,,,,,,,
τολμᾷ,τολμᾷ,τολμᾷ,τολμᾷ,ᾷ,τ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,τολμᾷ,"(γυναικὶ,)",False,xxxx͂ͅ,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act
προσφέρειν,προσφέρειν,προσφέρω,προσφέρειν,ειν,π,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,τολμᾷ,(),False,xxxx́xxxx,False,False,False,False,,,,,,Pres,Inf,Act
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τῇ,(),False,",",False,True,False,False,,,,,,,,
τῇ,τῇ,τῇ,τῇ,ῇ,τ,-20.0,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,det,0.0,τολμᾷ,(),False,xx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,τολμᾷ,(),False,xx̀,False,False,False,False,,,,,,,,
γυναικὶ,γυναικὶ,γυναικὶ,γυναικὶ,κὶ,γ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,conj,0.0,τολμᾷ,"(τολμᾷ,)",False,xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,τολμᾷ,(),False,xxx̀,False,False,False,False,,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,ταύτης,(),False,xxx̀,False,False,False,False,,,,,,,,
ταύτης,ταύτης,ταύτης,ταύτης,της,τ,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,dep,0.0,τολμᾷ,"(ἐκείνῳ,)",False,xxx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,
ἐκείνῳ,ἐκείνῳ,ἐκείνῳ,ἐκείνῳ,νῳ,ε,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,conj,0.0,ταύτης,"(ταύτης,)",False,x̓xxx́xxͅ,False,False,False,False,Dat,Masc,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,πάνυ,(),False,",",False,True,False,False,,,,,,,,
πάνυ,πάνυ,πάνυ,πάνυ,́νυ,π,-20.0,ADV,d--------,,advmod,0.0,προσφυῶς,(),False,xx́xx,False,False,False,False,,,,,,,,
προσφυῶς,προσφυῶς,προσφυῶς,προσφυῶς,ῶς,π,-20.0,ADV,d--------,,advmod,0.0,τολμᾷ,"(εὐθυβόλως,)",False,xxxx͂x,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,προσφυῶς,(),False,xxx̀,False,False,False,False,,,,,,,,
εὐθυβόλως,εὐθυβόλως,εὐθυβόλως,εὐθυβόλως,λως,ε,-20.0,ADV,d--------,,conj,0.0,προσφυῶς,"(προσφυῶς,)",False,xx̓xxxx́xxx,False,False,False,False,,,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,τολμᾷ,(),False,·,False,True,False,False,,,,,,,,
