orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,οὐρανὸς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,διεκοσμεῖτο,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,cc,0.0,οὐρανὸς,(),False,’,False,True,False,False,,,,,,,,,
οὐρανὸς,οὐρανὸς,οὐρανὸς,οὐρανὸς,ὸς,ο,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,διεκοσμεῖτο,(),False,xx̓xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
διεκοσμεῖτο,διεκοσμεῖτο,διεκοσμεῖτο,διεκοσμεῖτο,͂το,δ,-20.0,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,διεκοσμεῖτο,(),False,xxxx͂xx,False,False,False,False,,,Sing,Imp,Ind,3,Past,Fin,Mid
αὖθις,αὖθις,αὖθις,αὖθις,θις,α,-20.0,ADV,d--------,,advmod,0.0,διεκοσμεῖτο,(),False,xx̓͂xxx,False,False,False,False,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἀριθμῷ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἀριθμῷ,ἀριθμῷ,ἀριθμῷ,ἀριθμῷ,ῷ,α,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,διεκοσμεῖτο,(),False,x̓xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
τελείῳ,τελείῳ,τελείῳ,τελείῳ,́ῳ,τ,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,nmod,0.0,τετράδι,(),False,xxxx́xͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
τετράδι,τετράδι,τετράς,τετράδι,́δι,τ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,διεκοσμεῖτο,(),False,xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
