orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
φωνὴν,φωνὴν,φωνὴν,φωνὴν,ὴν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,προίεσθαι,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,Df,,discourse,0.0,λέγεται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,Df,,dep,0.0,ὄφις,(),False,’,False,True,False,False,,,,,,,,,
ἀνθρώπειον,ἀνθρώπειον,ἀνθρώπειος,ἀνθρώπειον,ιον,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,dep,0.0,ὄφις,(),False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
ὄφις,ὄφις,ὄφις,ὄφις,φις,ο,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,λέγεται,(),False,x̓́xxx,False,False,False,False,Nom,Masc,Sing,,,,,,
λέγεται,λέγεται,λέγω,λέγεται,ται,λ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,λέγεται,(),False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,
προίεσθαι,προίεσθαι,προίω,προίεσθαι,θαι,π,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,λέγεται,(),False,xxxx́xxxx,False,False,False,False,,,,,,Pres,Inf,Mid,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,nmod,0.0,ἡδονὴ,(),False,",",False,True,False,False,,,,,,,,,
διότι,διότι,διότι,διότι,́τι,δ,-20.0,SCONJ,c--------,,mark,0.0,χρῆται,(),False,xxx́xx,False,False,False,False,,,,,,,,,
μυρίοις,μυρίοις,μυρίος,μυρίοις,οις,μ,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,ὑπερμάχοις,(),False,xxxx́xxx,False,False,False,False,Dat,Masc,Plur,,,,,,
ὑπερμάχοις,ὑπερμάχοις,ὑπερμάχοις,ὑπερμάχοις,οις,υ,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,ἡδονὴ,"(προαγωνισταῖς,)",False,x̔xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ὑπερμάχοις,(),False,xxx̀,False,False,False,False,,,,,,,,,
προαγωνισταῖς,προαγωνισταῖς,προαγωνισταῖς,προαγωνισταῖς,ῖς,π,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,conj,0.0,ὑπερμάχοις,"(ὑπερμάχοις,)",False,xxxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,
ἡδονὴ,ἡδονὴ,ἡδονὴ,ἡδονὴ,νὴ,η,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obj,0.0,χρῆται,(),False,x̔xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,,
χρῆται,χρῆται,χρῆται,χρῆται,ται,χ,-20.0,VERB,V-,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,advcl,0.0,προίεσθαι,(),False,xxx͂xxx,False,False,False,False,,,Sing,Sub,3,Pres,Fin,Mid,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἐπιμέλειαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἐπιμέλειαν,ἐπιμέλειαν,ἐπιμέλεια,ἐπιμέλειαν,ιαν,ε,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,ἀνειληφόσιν,"(προστασίαν,)",False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐπιμέλειαν,(),False,xxx̀,False,False,False,False,,,,,,,,,
προστασίαν,προστασίαν,προστασία,προστασίαν,́αν,π,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,conj,0.0,ἐπιμέλειαν,"(ἐπιμέλειαν,)",False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
αὐτῆς,αὐτῆς,αὐτῆς,αὐτῆς,ῆς,α,-20.0,PRON,p-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,προστασίαν,(),False,xx̓xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀνειληφόσιν,ἀνειληφόσιν,ἀνειληφόσιν,ἀνειληφόσιν,σιν,α,-20.0,VERB,v-prpamd-,Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,χρῆται,(),False,x̓xxxx́xxx,False,False,False,False,Dat,Masc,Plur,,,Past,Part,Act,Perf
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τολμῶσιν,(),False,",",False,True,False,False,,,,,,,,,
οἳ,οἳ,οἳ,οἳ,ἳ,ο,-20.0,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,τολμῶσιν,(),False,xx̔̀,False,False,False,False,Nom,Masc,Plur,,,,,,
τολμῶσιν,τολμῶσιν,τολμῶσιν,τολμῶσιν,σιν,τ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,acl,0.0,ἐπιμέλειαν,(),False,xxxx͂xxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
