orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
τοσοῦτο,τοσοῦτο,τοσοῦτος,τοσοῦτο,͂το,τ,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,πέφυκεν,(),False,xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,πέφυκεν,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,πέφυκεν,(),False,’,False,True,False,False,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἑβδομάδι,(),False,x̓x,False,False,False,False,,,,,,,,,
ἑβδομάδι,ἑβδομάδι,ἑβδομάς,ἑβδομάδι,́δι,ε,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,πέφυκεν,(),False,x̔xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
πέφυκεν,πέφυκεν,πέφυκα,πέφυκεν,κεν,π,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,πέφυκεν,(),False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,πέφυκεν,(),False,xx̓͂xxx,False,False,False,False,,,,,,,Pres,Inf,Act
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἱεροπρεπές,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,
ἱεροπρεπές,ἱεροπρεπές,ἱεροπρεπές,ἱεροπρεπές,ές,ι,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,πέφυκεν,(),False,x̔xxxx́x,False,False,False,False,Nom,Neut,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἔχει,(),False,",",False,True,False,False,,,,,,,,,
ὥστε᾽,ὥστε᾽,ὥστε᾽,ὥστε᾽,τε᾽,ω,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,λόγον,(),False,x̔́xxx᾽,False,False,False,False,Acc,Masc,Sing,,,,,,
ἐξαίρετον,ἐξαίρετον,ἐξαίρετος,ἐξαίρετον,τον,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,amod,0.0,λόγον,(),False,x̓xxx́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ἔχει,ἔχει,ἔχω,ἔχει,χει,ε,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,parataxis,0.0,πέφυκεν,(),False,x̓́xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Act
λόγον,λόγον,λόγος,λόγον,γον,λ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἔχει,(),False,xx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
παρὰ,παρὰ,παρὰ,παρὰ,ρὰ,π,-20.0,ADP,r--------,,case,0.0,ἀριθμούς,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,ἀριθμούς,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,δεκάδι,(),False,x̓x,False,False,False,False,,,,,,,,,
δεκάδι,δεκάδι,δεκάς,δεκάδι,́δι,δ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,ἀριθμούς,(),False,xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
πάντας,πάντας,πάς,πάντας,τας,π,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,ἀριθμούς,(),False,xx́xxxx,False,False,False,False,Acc,Masc,Plur,,,,,,
ἀριθμούς,ἀριθμούς,ἀριθμούς,ἀριθμούς,ύς,α,-20.0,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,obl,0.0,ἔχει,(),False,x̓xxxx́x,False,False,False,False,Acc,Masc,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,πέφυκεν,(),False,·,False,True,False,False,,,,,,,,,
ἐκείνων,ἐκείνων,ἐκείνος,ἐκείνων,νων,ε,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἀμφότερα,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xx̀x,False,False,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,γεννῶσι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xx̀x,False,False,False,False,,,,,,,,,
γεννῶσι,γεννῶσι,γεννῶ,γεννῶσι,͂σι,γ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,γεννῶσι,"(γεννῶντι, γεννῶσι, γεννῶσι, γεννῶνται)",False,xxxx͂xx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,γεννώμενοι,(),False,xx̓,False,False,False,False,,,,,,,,,
γεννώμενοι,γεννώμενοι,γεννώμενοι,γεννώμενοι,νοι,γ,-20.0,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,nmod,0.0,ἀμφότερα,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,Perf,,,Past,Part,Mid
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,γεννῶντι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xx̀,False,False,False,False,,,,,,,,,
γεννῶντι,γεννῶντι,γεννῶντι,γεννῶντι,ντι,γ,-20.0,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,γεννῶσι,"(γεννῶσι, γεννῶσι, γεννῶσι, γεννῶνται)",False,xxxx͂xxx,False,False,False,False,Dat,Masc,Sing,,,,Pres,Part,Act
μέν,μέν,μέν,μέν,έν,μ,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xx́x,False,False,False,False,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γεννῶσι,(),False,",",False,True,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xx̓,False,False,False,False,,,,,,,,,
γεννῶσι,γεννῶσι,γεννῶ,γεννῶσι,͂σι,γ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,γεννῶσι,"(γεννῶσι, γεννῶντι, γεννῶσι, γεννῶνται)",False,xxxx͂xx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
δέ,δέ,δέ,δέ,δέ,δ,-20.0,PART,g--------,,advmod,0.0,γεννῶσι,(),False,xx́,False,False,False,False,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,οἱ,(),False,",",False,True,False,False,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,γεννῶντι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,cc,0.0,γεννῶσι,(),False,xx̀,False,False,False,False,,,,,,,,,
ἀμφότερα,ἀμφότερα,ἀμφότεροι,ἀμφότερα,ερα,α,-20.0,ADJ,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,γεννῶσι,(),False,x̓xxx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,γεννῶσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
γεννῶσι,γεννῶσι,γεννῶ,γεννῶσι,͂σι,γ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,γεννῶσι,"(γεννῶσι, γεννῶντι, γεννῶσι, γεννῶνται)",False,xxxx͂xx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,γεννῶσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
γεννῶνται,γεννῶνται,γεννῶνται,γεννῶνται,ται,γ,-20.0,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,conj,0.0,γεννῶσι,"(γεννῶσι, γεννῶντι, γεννῶσι, γεννῶσι)",False,xxxx͂xxxx,False,False,False,False,,,Plur,,Sub,3,Past,Fin,Mid
