orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
ἄρκτος,ἄρκτος,ἄρκτος,ἄρκτος,τος,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,συνέστηκε,(),False,x̓́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
γε,γε,γε,γε,γε,γ,-20.0,ADV,d--------,,advmod,0.0,συνέστηκε,(),True,xx,True,False,False,False,,,,,,,,,,
μήν,μήν,μήν,μήν,ήν,μ,-20.0,ADV,d--------,,advmod,0.0,συνέστηκε,(),False,xx́x,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φασι,(),False,",",False,True,False,False,,,,,,,,,,
ἥν,ἥν,ἥν,ἥν,̔́ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nsubj,0.0,προπομπόν,(),False,x̔́x,False,False,False,False,Acc,Fem,Sing,,,,,,,
φασι,φασι,φημί,φασι,ασι,φ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,συνέστηκε,(),False,xxxx,True,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,,
πλωτήρων,πλωτήρων,πλωτήρ,πλωτήρων,ρων,π,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,φασι,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
εἶναι,εἶναι,εἶναι,εἶναι,ναι,ε,-20.0,AUX,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,cop,0.0,πλωτήρων,(),False,xx̓͂xxx,False,False,False,False,,,,,,Pres,Inf,Act,,
προπομπόν,προπομπόν,προπομπόν,προπομπόν,όν,π,-20.0,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,0.0,φασι,(),False,xxxx́x,False,False,False,False,,,Plur,Ind,3,Past,Fin,Act,Imp,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,φασι,(),False,",",False,True,False,False,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἀστέρων,(),False,x̓x,False,False,False,False,,,,,,,,,,
ἑπτὰ,ἑπτὰ,ἑπτὰ,ἑπτὰ,τὰ,ε,-20.0,NUM,m--------,,nummod,0.0,ἀστέρων,(),False,x̔xxx̀,False,False,False,False,,,,,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,συνέστηκε,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
συνέστηκε,συνέστηκε,συνέστηκε,συνέστηκε,ηκε,σ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,συνέστηκε,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Perf,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,συνέστηκε,(),False,·,False,True,False,False,,,,,,,,,,
εἰς,εἰς,εἰς,εἰς,ἰς,ε,-20.0,ADP,r--------,,case,0.0,ἣν,(),False,xx̓x,False,False,False,False,,,,,,,,,,
ἣν,ἣν,ἣν,ἣν,̔̀ν,η,-20.0,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἀφορῶντες,(),False,x̔̀x,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀφορῶντες,ἀφορῶντες,ἀφορῶντες,ἀφορῶντες,τες,α,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἀνέτεμον,(),False,x̓xxxx͂xxxx,False,False,False,False,Nom,Masc,Plur,,,Pres,Part,Act,,
κυβερνῆται,κυβερνῆται,κυβερνῆται,κυβερνῆται,ται,κ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἀνέτεμον,(),False,xxxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ὁδοὺς,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,θαλάττῃ,(),False,x̓x,False,False,False,False,,,,,,,,,,
θαλάττῃ,θαλάττῃ,θαλάττῃ,θαλάττῃ,τῃ,θ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,nmod,0.0,ὁδοὺς,(),False,xxxx́xxxͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
μυρίας,μυρίας,μυρίος,μυρίας,́ας,μ,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,ὁδοὺς,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ὁδοὺς,ὁδοὺς,ὁδοὺς,ὁδοὺς,ὺς,ο,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἀνέτεμον,(),False,x̔xxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἀνέτεμον,ἀνέτεμον,ἀνέτεμον,ἀνέτεμον,μον,α,-20.0,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,ἀνέτεμον,(),False,x̓xx́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Act,,
ἀπίστῳ,ἀπίστῳ,ἀπίστῳ,ἀπίστῳ,τῳ,α,-20.0,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,nmod,0.0,πράγματι,(),False,x̓xx́xxxͅ,False,False,False,False,Dat,Neut,Sing,,,,,,,
πράγματι,πράγματι,πράγματι,πράγματι,ατι,π,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,ἀνέτεμον,"(μείζονι,)",False,xxx́xxxx,False,False,False,False,Dat,Neut,Sing,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,πράγματι,(),False,xxx̀,False,False,False,False,,,,,,,,,,
μείζονι,μείζονι,μείζονιν,μείζονι,ονι,μ,-20.0,ADJ,a-s---ndc,Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing,conj,0.0,πράγματι,"(πράγματι,)",False,xxx́xxxx,False,False,False,False,Dat,Masc,Sing,,,,,,,Cmp
ἢ,ἢ,ἢ,ἢ,ἢ,η,-20.0,CCONJ,c--------,,mark,0.0,ἐπιθέμενοι,(),False,x̓̀,False,False,False,False,,,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,φύσιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
φύσιν,φύσιν,φύσις,φύσιν,σιν,φ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,ἐπιθέμενοι,(),False,xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἀνθρωπίνην,ἀνθρωπίνην,ἀνθρωπίνην,ἀνθρωπίνην,νην,α,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,nmod,0.0,φύσιν,(),False,x̓xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,,
ἐπιθέμενοι,ἐπιθέμενοι,ἐπιθέμενοι,ἐπιθέμενοι,νοι,ε,-20.0,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,advcl,0.0,ἀνέτεμον,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,Past,Part,Mid,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνέτεμον,(),False,·,False,True,False,False,,,,,,,,,,
στοχασμῷ,στοχασμῷ,στοχασμῷ,στοχασμῷ,ῷ,σ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἀνεῦρον,(),False,xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀνεῦρον,(),False,xx̀x,False,False,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀστέρων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
