orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Degree,Aspect
λέγουσι,λέγουσι,λέγω,λέγουσι,υσι,λ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,λέγουσι,(),False,xx́xxxx,False,False,False,False,Ind,Plur,3,Pres,Fin,Act,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,λέγουσι,(),False,xx̓͂x,False,False,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,ἐμβαθύναντες,(),False,xx̔,False,False,False,False,,Plur,,,,,Nom,Masc,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,νόμοις,(),False,xxx͂x,False,False,False,False,,Plur,,,,,Dat,Masc,,
νόμοις,νόμοις,νόμος,νόμοις,οις,ν,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obj,0.0,ἐμβαθύναντες,(),False,xx́xxxx,False,False,False,False,,Plur,,,,,Dat,Masc,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,πλέον,(),False,x̓xx̀,False,False,False,False,,,,,,,,,,
πλέον,πλέον,πλέος,πλέον,́ον,π,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,ἐμβαθύναντες,(),False,xxx́xx,False,False,False,False,,Sing,,,,,Acc,Neut,,
ἐμβαθύναντες,ἐμβαθύναντες,ἐμβαθύναντες,ἐμβαθύναντες,τες,ε,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nsubj,0.0,λέγουσι,"(ἔνι,)",False,x̓xxxx́xxxx,False,False,False,False,,Plur,,Past,Part,Act,Nom,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐμβαθύναντες,(),False,xxx̀,False,False,False,False,,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἔνι,(),False,xx̀,False,False,False,False,,Plur,,,,,Acc,Neut,,
κατά,κατά,κατά,κατά,τά,κ,-20.0,ADP,r--------,,case,0.0,αὐτοὺς,(),False,xxxx́,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,αὐτοὺς,(),False,’,False,True,False,False,,,,,,,,,,
αὐτοὺς,αὐτοὺς,αὐτοὺς,αὐτοὺς,ὺς,α,-20.0,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,τὰ,(),False,xx̓xxx̀x,False,False,False,False,,Plur,,,,,Acc,Masc,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,ἔνι,(),False,x̔x,False,False,False,False,,,,,,,,,,
ἔνι,ἔνι,ἔνειμι,ἔνι,́νι,ε,-20.0,NUM,v3spia---,Case=Dat|Gender=Masc|Number=Sing,conj,0.0,ἐμβαθύναντες,"(ἐμβαθύναντες,)",False,x̓́xx,False,False,False,False,,Sing,,,,,Dat,Masc,,
μάλιστα,μάλιστα,μάλιστα,μάλιστα,στα,μ,-20.0,ADV,d--------,,advmod,0.0,ἔνι,(),False,xx́xxxx,False,False,False,False,,,,,,,,,,
μετὰ,μετὰ,μετὰ,μετὰ,τὰ,μ,-20.0,ADP,r--------,,case,0.0,ἐξετάσεως,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
πάσης,πάσης,πάσης,πάσης,σης,π,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐξετάσεως,(),False,xx́xxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἐξετάσεως,ἐξετάσεως,ἐξετάσεως,ἐξετάσεως,εως,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἀκριβοῦντες,(),False,x̓xxxx́xxxx,False,False,False,False,,Sing,,,,,Gen,Fem,,
ἀκριβοῦντες,ἀκριβοῦντες,ἀκριβοῦντες,ἀκριβοῦντες,τες,α,-20.0,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,λέγουσι,(),False,x̓xxxx͂xxxx,False,False,False,False,,Plur,,Pres,Part,Act,Nom,Masc,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὅτι,(),False,",",False,True,False,False,,,,,,,,,,
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,προητοιμάσατο,(),False,x̔́xx,False,False,False,False,,,,,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,συγγενείας,(),False,xx͂x,False,False,False,False,,Sing,,,,,Gen,Fem,,
αὑτοῦ,αὑτοῦ,αὑτοῦ,αὑτοῦ,οῦ,α,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,συγγενείας,(),False,xx̔xxx͂,False,False,False,False,,Sing,,,,,Gen,Masc,,
συγγενείας,συγγενείας,συγγενεία,συγγενείας,́ας,σ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,μεταδοὺς,(),False,xxxx́xx,False,False,False,False,,Sing,,,,,Gen,Fem,,
