orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Mood,Number,Person,Tense,VerbForm,Voice,Case,Gender,Aspect,Degree
φησὶ,φησὶ,φησὶ,φησὶ,σὶ,φ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,φησὶ,(),False,xxxx̀,False,False,False,False,Ind,Sing,3,Pres,Fin,Act,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,dep,0.0,φησὶ,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ἐποίησε,(),False,’,False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,SCONJ,c--------,,mark,0.0,ἐποίησε,(),False,x̔x,False,False,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,",",(),False,",",False,True,False,False,,,,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐποίησε,(),False,",",False,True,False,False,,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἀρχῇ,(),False,x̓x,False,False,False,False,,,,,,,,,,
ἀρχῇ,ἀρχῇ,ἀρχῇ,ἀρχῇ,ῇ,α,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,ἐποίησε,(),False,x̓xxx͂ͅ,False,False,False,False,,Sing,,,,,Dat,Fem,,
ἐποίησε,ἐποίησε,ἐποίησε,ἐποίησε,ησε,ε,-20.0,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ccomp,0.0,φησὶ,(),False,x̓xxx́xxx,False,False,False,False,Ind,Sing,3,Past,Fin,Act,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεὸς,(),False,x̔,False,False,False,False,,Sing,,,,,Nom,Masc,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐποίησε,(),False,xxx̀x,False,False,False,False,,Sing,,,,,Nom,Masc,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,οὐρανὸν,(),False,xx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
οὐρανὸν,οὐρανὸν,οὐρανὸν,οὐρανὸν,ὸν,ο,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἐποίησε,"(γῆν,)",False,xx̓xxxx̀x,False,False,False,False,,Sing,,,,,Acc,Masc,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,οὐρανὸν,(),False,xxx̀,False,False,False,False,,,,,,,,,,
