orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect,Degree
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,τρίγωνον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
ὀρθογώνιον,ὀρθογώνιον,ὀρθογώνιος,ὀρθογώνιον,ιον,ο,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nmod,0.0,τρίγωνον,(),False,x̓xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
τρίγωνον,τρίγωνον,τρίγωνον,τρίγωνον,νον,τ,-20.0,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,τρίγωνον,(),False,xxx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρχὴ,(),False,",",False,True,False,False,,,,,,,,,,
ὅπερ,ὅπερ,ὅπερς,ὅπερ,περ,ο,-20.0,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,ἀρχὴ,(),False,x̔́xxx,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἐστὶ,ἐστὶ,ἐστὶ,ἐστὶ,τὶ,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ἀρχὴ,(),False,x̓xxx̀,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,,
ἀρχὴ,ἀρχὴ,ἀρχὴ,ἀρχὴ,χὴ,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,appos,0.0,τρίγωνον,"(συνέστηκε,)",False,x̓xxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,,
ποιοτήτων,ποιοτήτων,ποιοτήτ,ποιοτήτων,των,π,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,ἀρχὴ,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀρχὴ,(),False,",",False,True,False,False,,,,,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,ἀριθμῶν,(),False,x̓x,False,False,False,False,,,,,,,,,,
ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ἀριθμῶν,ῶν,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,obl,0.0,συνέστηκε,(),False,x̓xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
συνέστηκε,συνέστηκε,συνέστηκε,συνέστηκε,ηκε,σ,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,ἀρχὴ,"(ἀρχὴ,)",False,xxxx́xxxx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Perf,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,τρία,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
