orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Mood,Person
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,εἰρημένοις,(),False,xxx̀x,False,False,False,False,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,συμπεπλήρωται,(),False,xx̀,False,False,False,False,,,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,det,0.0,εἰρημένοις,(),False,xxx͂x,False,False,False,False,Dat,Neut,Plur,,,,,,
εἰρημένοις,εἰρημένοις,εἰρημένοις,εἰρημένοις,οις,ε,-20.0,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,obl,0.0,συμπεπλήρωται,(),False,xx̓xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,Perf,Past,Part,Mid,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,χορὸς,(),False,xxx̀,False,False,False,False,,,,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,χορὸς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,πλειάδων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
πλειάδων,πλειάδων,πλειάς,πλειάδων,δων,π,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,χορὸς,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,,
χορὸς,χορὸς,χορὸς,χορὸς,ὸς,χ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,συμπεπλήρωται,(),False,xxxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ἀστέρων,ἀστέρων,ἀστέρ,ἀστέρων,ρων,α,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nsubj,0.0,συμπεπλήρωται,(),False,x̓xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἑβδομάδι,ἑβδομάδι,ἑβδομάς,ἑβδομάδι,́δι,ε,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,συμπεπλήρωται,(),False,x̔xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
συμπεπλήρωται,συμπεπλήρωται,συμπεπλήρωται,συμπεπλήρωται,ται,σ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,συμπεπλήρωται,(),False,xxxx́xxxx,False,False,False,False,,,Sing,Perf,Past,Fin,Mid,Ind,3
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γίνονται,(),False,",",False,True,False,False,,,,,,,,,
ὧν,ὧν,ὧν,ὧν,̔͂ν,ω,-20.0,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἐπιτολαὶ,(),False,x̔͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
αἰ,αἰ,αἰ,αἰ,αἰ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,ἐπιτολαὶ,(),False,xx̓,False,False,False,False,Nom,Fem,Plur,,,,,,
ἐπιτολαὶ,ἐπιτολαὶ,ἐπιτολαὶ,ἐπιτολαὶ,αὶ,ε,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,γίνονται,"(ἀποκρύψεις,)",False,x̓xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐπιτολαὶ,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἀποκρύψεις,ἀποκρύψεις,ἀποκρύψεις,ἀποκρύψεις,εις,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,conj,0.0,ἐπιτολαὶ,"(ἐπιτολαὶ,)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,
μεγάλων,μεγάλων,μεγάλων,μεγάλων,λων,μ,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἀγαθῶν,(),False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ἀγαθῶν,ῶν,α,-20.0,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,nmod,0.0,ἐπιτολαὶ,(),False,x̓xxxx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
αἴτιαι,αἴτιαι,αἴτια,αἴτιαι,ιαι,α,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,xcomp,0.0,γίνονται,(),False,xx̓́xxxx,False,False,False,False,Nom,Fem,Plur,,,,,,
γίνονται,γίνονται,γίγνομαι,γίνονται,ται,γ,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,acl,0.0,συμπεπλήρωται,(),False,xx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3
πᾶσι,πᾶσι,πᾶς,πᾶσι,͂σι,π,-20.0,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,nmod,0.0,αἴτιαι,(),False,xx͂xx,False,False,False,False,Dat,Masc,Plur,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,συμπεπλήρωται,(),False,·,False,True,False,False,,,,,,,,,
δυομένων,δυομένων,δυομένων,δυομένων,νων,δ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,advcl,0.0,ἀνατέμνονται,(),False,xxxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ἀνατέμνονται,(),False,xx̀x,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀνατέμνονται,(),False,xx̀x,False,False,False,False,,,,,,,,,
αὔλακες,αὔλακες,αὔλακες,αὔλακες,κες,α,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,ἀνατέμνονται,(),False,xx̓́xxxx,False,False,False,False,Nom,Masc,Plur,,,,,,
ἀνατέμνονται,ἀνατέμνονται,ἀνατέμνω,ἀνατέμνονται,ται,α,-20.0,VERB,v3ppie---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,ἀνατέμνονται,(),False,x̓xxxx́xxxx,False,False,False,False,,,Plur,,Pres,Fin,Mid,Ind,3
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,σπόρον,(),False,xxx̀x,False,False,False,False,,,,,,,,,
σπόρον,σπόρον,σπόρος,σπόρον,ρον,σ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἀνατέμνονται,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ἀνατέμνονται,(),False,·,False,True,False,False,,,,,,,,,
ἡνίκα,ἡνίκα,ἡνίκα,ἡνίκα,́κα,η,-20.0,SCONJ,c--------,,mark,0.0,μέλλωσιν,(),False,x̔xx́xx,False,False,False,False,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,εὐαγγελίζονται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,μέλλωσιν,(),False,’,False,True,False,False,,,,,,,,,
ἄν,ἄν,ἄν,ἄν,̓́ν,α,-20.0,ADV,d--------,,advmod,0.0,μέλλωσιν,(),False,x̓́x,False,False,False,False,,,,,,,,,
