orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person
ὁμοίως,ὁμοίως,ὁμοίος,ὁμοίως,́ως,ο,-20.0,ADV,d--------,,advmod,0.0,ἐπιχειρήσειε,(),False,x̔xxx́xx,False,False,False,False,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἐπιχειρήσειε,(),False,xx̀,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐπιχειρήσειε,(),False,xxx̀,False,False,False,False,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,σώματος,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,
σώματος,σώματος,σώματος,σώματος,τος,σ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,dep,0.0,ἐπιχειρήσειε,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,
εἴ,εἴ,εἴ,εἴ,ἴ,ε,-20.0,SCONJ,c--------,,mark,0.0,ἐπιχειρήσειε,(),False,xx̓́,False,False,False,False,,,,,,,,
τις,τις,τις,τις,τις,τ,-20.0,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἐξετάζειν,(),True,xxx,True,False,False,False,Nom,Masc,Sing,,,,,
ἐξετάζειν,ἐξετάζειν,ἐξετάζω,ἐξετάζειν,ειν,ε,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,ἐπιχειρήσειε,(),False,x̓xxxx́xxxx,False,False,False,False,,,,Pres,Inf,Act,,
ἐπιχειρήσειε,ἐπιχειρήσειε,ἐπιχειρήω,ἐπιχειρήσειε,ειε,ε,-20.0,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,εὑρήσει,(),False,x̓xxxx́xxxx,False,False,False,False,,,Sing,Past,Fin,Act,Opt,3
τά,τά,τά,τά,τά,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,dep,0.0,ἐπιχειρήσειε,(),False,xx́,False,False,False,False,Acc,Neut,Plur,,,,,
τὲ,τὲ,τὲ,τὲ,τὲ,τ,-20.0,CCONJ,g--------,,cc,0.0,ἐπιχειρήσειε,(),False,xx̀,False,False,False,False,,,,,,,,
’,’,ε,',’,’,-20.0,CCONJ,a-p---na-,,dep,0.0,ἐπιχειρήσειε,(),False,’,False,True,False,False,,,,,,,,
ἐκτὸς,ἐκτὸς,ἐκτὸς,ἐκτὸς,ὸς,ε,-20.0,ADV,d--------,,obj,0.0,ἐξετάζειν,"(μέρη,)",False,x̓xxx̀x,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐκτὸς,(),False,xxx̀,False,False,False,False,,,,,,,,
ἐντὸς,ἐντὸς,ἐντὸς,ἐντὸς,ὸς,ε,-20.0,ADV,d--------,,nmod,0.0,μέρη,(),False,x̓xxx̀x,False,False,False,False,,,,,,,,
μέρη,μέρη,μέρος,μέρη,́ρη,μ,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,conj,0.0,ἐκτὸς,"(ἐκτὸς,)",False,xx́xx,False,False,False,False,Acc,Neut,Plur,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐπιχειρήσειε,(),False,",",False,True,False,False,,,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ἑκάτερον,(),False,xxxx̀,False,False,False,False,,,,,,,,
’,’,ά,',’,’,-20.0,ADP,r--------,,case,0.0,ἑκάτερον,(),False,’,False,True,False,False,,,,,,,,
ἑκάτερον,ἑκάτερον,ἑκάτερος,ἑκάτερον,ρον,ε,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,εὑρήσει,(),False,x̔xx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,
ἑπτὰ,ἑπτὰ,ἑπτὰ,ἑπτὰ,τὰ,ε,-20.0,NUM,m--------,,dep,0.0,εὑρήσει,(),False,x̔xxx̀,False,False,False,False,,,,,,,,
εὑρήσει,εὑρήσει,εὑρήσει,εὑρήσει,σει,ε,-20.0,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,ROOT,0.0,εὑρήσει,(),False,xx̔xx́xxx,False,False,False,False,,,Sing,Fut,Fin,Act,Ind,3
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εὑρήσει,(),False,·,False,True,False,False,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,ταύτα᾽,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ταύτα᾽,(),False,xx̀x,False,False,False,False,,,,,,,,
οὗν,οὗν,οὗν,οὗν,̔͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,ταύτα᾽,(),False,xx̔͂x,False,False,False,False,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,φανερῷ,(),False,x̓x,False,False,False,False,,,,,,,,
φανερῷ,φανερῷ,φανερῷ,φανερῷ,ῷ,φ,-20.0,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,advmod,0.0,ταύτα᾽,(),False,xxxx͂ͅ,False,False,False,False,Dat,Neut,Sing,,,,,
ταύτα᾽,ταύτα᾽,ταύτα᾽,ταύτα᾽,τα᾽,τ,-20.0,PUNCT,V-,,ROOT,0.0,ταύτα᾽,(),False,xxx́xx᾽,False,False,False,False,,,,,,,,
ἐστί,ἐστί,ἐστί,ἐστί,τί,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,ταύτα᾽,(),False,x̓xxx́,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,ταύτα᾽,(),False,·,False,True,False,False,,,,,,,,
κεφαλή,κεφαλή,κεφαλή,κεφαλή,λή,κ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,ROOT,0.0,κεφαλή,"(διτταὶ, διτταὶ, βάσεις)",False,xxxx́,False,False,False,False,Nom,Fem,Sing,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,στέρνα,(),False,",",False,True,False,False,,,,,,,,
στέρνα,στέρνα,στέρνον,στέρνα,ρνα,σ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,appos,0.0,κεφαλή,(),False,xxx́xxx,False,False,False,False,Nom,Neut,Plur,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,γαστήρ,(),False,",",False,True,False,False,,,,,,,,
γαστήρ,γαστήρ,γαστήρ,γαστήρ,ήρ,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,appos,0.0,κεφαλή,(),False,xxxx́x,False,False,False,False,Nom,Fem,Sing,,,,,
