orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Tense,VerbForm,Voice,Mood,Person
μωυσῆς,μωυσῆς,μωυσῆς,μωυσῆς,ῆς,μ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,οἴεται,(),False,xxxx͂x,False,False,False,False,Nom,Masc,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,οἴεται,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,mark,0.0,οἴεται,(),False,’,False,True,False,False,,,,,,,,,
ὀξυωπεστέροις,ὀξυωπεστέροις,ὀξυωπεστέροις,ὀξυωπεστέροις,οις,ο,-20.0,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,nmod,0.0,ὄμμασι,(),False,x̓xxxx́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
ὄμμασι,ὄμμασι,ὄμμα,ὄμμασι,ασι,ο,-20.0,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,obl,0.0,εἰωθὼς,(),False,x̓́xxxx,False,False,False,False,Dat,Neut,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,dep,0.0,ὄμμασι,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,μακρὰν,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
μακρὰν,μακρὰν,μακρὰν,μακρὰν,ὰν,μ,-20.0,ADV,d--------,,dep,0.0,εἰωθὼς,(),False,xxxx̀x,False,False,False,False,,,,,,,,,
εἰωθὼς,εἰωθὼς,εἰωθὼς,εἰωθὼς,ὼς,ε,-20.0,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,οἴεται,(),False,xx̓xxx̀x,False,False,False,False,Nom,Masc,Sing,Perf,Past,Part,Act,,
εὖ,εὖ,εὖ,εὖ,ὖ,ε,-20.0,ADV,d--------,,advmod,0.0,θεωρεῖν,(),False,xx̓͂,False,False,False,False,,,,,,,,,
μάλα,μάλα,μάλα,μάλα,́λα,μ,-20.0,ADV,d--------,,advmod,0.0,εὖ,(),False,xx́xx,False,False,False,False,,,,,,,,,
θεωρεῖν,θεωρεῖν,θεωρεῖν,θεωρεῖν,ῖν,θ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,xcomp,0.0,εἰωθὼς,"(καταλαμβάνειν,)",False,xxxx͂x,False,False,False,False,,,,,Pres,Inf,Act,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,θεωρεῖν,(),False,xxx̀,False,False,False,False,,,,,,,,,
καταλαμβάνειν,καταλαμβάνειν,καταλαμβάνω,καταλαμβάνειν,ειν,κ,-20.0,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,conj,0.0,θεωρεῖν,"(θεωρεῖν,)",False,xxxx́xxxx,False,False,False,False,,,,,Pres,Inf,Act,,
στοιχεῖον,στοιχεῖον,στοιχεῖον,στοιχεῖον,͂ον,σ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,nsubj,0.0,θάλατταν,(),False,xxxx͂xx,False,False,False,False,Acc,Neut,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,οἴεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
