orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
νυνὶ,νυνὶ,νυνὶ,νυνὶ,νὶ,ν,-20.0,ADV,d--------,,advmod,0.0,γίγνεται,(),False,xxxx̀,False,False,False,False,,,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,γίγνεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,γίγνεται,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,μέρει,(),False,x̓x,False,False,False,False,,,,,,,,,
μέρει,μέρει,μέρος,μέρει,ρει,μ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,γίγνεται,(),False,xx́xxx,False,False,False,False,Dat,Neut,Sing,,,,,,
γίγνεται,γίγνεται,γίγνομαι,γίγνεται,ται,γ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,γίγνεται,"(διαφέρουσιν, ἑνί)",False,xx́xxxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Mid,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,γιγνόμενα,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
γιγνόμενα,γιγνόμενα,γιγνόμενα,γιγνόμενα,ενα,γ,-20.0,VERB,v-pppenn-,Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,nsubj,0.0,γίγνεται,(),False,xxxx́xxxx,False,False,False,False,Nom,Neut,Plur,,,Pres,Part,Mid,
χρόνοις,χρόνοις,χρόνος,χρόνοις,οις,χ,-20.0,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,obl,0.0,διαφέρουσιν,(),False,xxx́xxxx,False,False,False,False,Dat,Masc,Plur,,,,,,
διαφέρουσιν,διαφέρουσιν,διαφέρω,διαφέρουσιν,σιν,δ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,conj,0.0,γίγνεται,"(γίγνεται, ἑνί)",False,xxxx́xxxx,False,False,False,False,,,Plur,Ind,3,Pres,Fin,Act,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἀλλὰ᾽,(),False,",",False,True,False,False,,,,,,,,,
ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ἀλλὰ᾽,ὰ᾽,α,-20.0,PUNCT,V-,,dep,0.0,διαφέρουσιν,(),False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,ἑνί,(),False,xx̓,False,False,False,False,,,,,,,,,
ἀθρόα,ἀθρόα,ἀθρόος,ἀθρόα,όα,α,-20.0,ADJ,A-,Case=Nom|Gender=Neut|Number=Plur,advmod,0.0,ἑνί,(),False,x̓xxx́x,False,False,False,False,Nom,Neut,Plur,,,,,,
καιρῷ,καιρῷ,καιρῷ,καιρῷ,ῷ,κ,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἑνί,(),False,xxxx͂ͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
ἑνί,ἑνί,ἑνί,ἑνί,νί,ε,-20.0,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,conj,0.0,διαφέρουσιν,"(γίγνεται, διαφέρουσιν)",False,x̔xx́,False,False,False,False,Dat,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,γίγνεται,(),False,·,False,True,False,False,,,,,,,,,
τίς,τίς,τίς,τίς,ίς,τ,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,οἶδε,(),False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,οἶδε,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὐ,οὐ,οὐ,οὐ,οὐ,ο,-20.0,ADV,d--------,,advmod,0.0,οἶδε,(),False,xx̓,False,False,False,False,,,,,,,,,
οἶδε,οἶδε,οἶδα,οἶδε,͂δε,ο,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,οἶδε,(),False,xx̓͂xx,False,False,False,False,,,Sing,Ind,3,Past,Fin,Act,Perf
ὅτι,ὅτι,ὅτι,ὅτι,́τι,ο,-20.0,SCONJ,c--------,,mark,0.0,πρῶτον,(),False,x̔́xx,False,False,False,False,,,,,,,,,
πρῶτον,πρῶτον,πρῶτος,πρῶτον,τον,π,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,dep,0.0,οἶδε,(),False,xxx͂xxx,False,False,False,False,Nom,Neut,Sing,,,,,,
μέν,μέν,μέν,μέν,έν,μ,-20.0,ADV,d--------,,advmod,0.0,πρῶτον,(),False,xx́x,False,False,False,False,,,,,,,,,
ἐστι,ἐστι,ἐστι,ἐστι,στι,ε,-20.0,AUX,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,cop,0.0,πρῶτον,(),False,x̓xxx,False,False,False,False,,,Sing,Ind,3,Pres,Fin,Act,
