orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,Voice,Aspect
πάλιν,πάλιν,πάλιν,πάλιν,λιν,π,-20.0,ADV,d--------,,advmod,0.0,χρῆται,(),False,xx́xxx,False,False,False,False,,,,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,χρῆται,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,χρῆται,(),False,’,False,True,False,False,,,,,,,,,,
αὖ,αὖ,αὖ,αὖ,ὖ,α,-20.0,ADV,d--------,,advmod,0.0,χρῆται,(),False,xx̓͂,False,False,False,False,,,,,,,,,,
τὸ,τὸ,τὸ,τὸ,τὸ,τ,-20.0,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,det,0.0,ἡγεμονικώτατον,(),False,xx̀,False,False,False,False,Nom,Neut,Sing,,,,,,,
ἡγεμονικώτατον,ἡγεμονικώτατον,ἡγεμονικώς,ἡγεμονικώτατον,τον,η,-20.0,ADJ,a-s---nns,Case=Nom|Degree=Sup|Gender=Neut|Number=Sing,obj,0.0,χρῆται,(),False,x̔xxxx́xxxx,False,False,False,False,Nom,Neut,Sing,Sup,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ζῴῳ,(),False,x̓x,False,False,False,False,,,,,,,,,,
ζῴῳ,ζῴῳ,ζῴῳ,ζῴῳ,ͅῳ,ζ,-20.0,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,obl,0.0,χρῆται,(),False,xx́ͅxͅ,False,False,False,False,Dat,Neut,Sing,,,,,,,
κεφαλὴ,κεφαλὴ,κεφαλὴ,κεφαλὴ,λὴ,κ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,χρῆται,(),False,xxxx̀,False,False,False,False,Dat,Fem,Sing,,,,,,,
τοῖς,τοῖς,τοῖς,τοῖς,ῖς,τ,-20.0,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,det,0.0,ἀναγκαιοτάτοις,(),False,xxx͂x,False,False,False,False,Dat,Masc,Plur,,,,,,,
ἀναγκαιοτάτοις,ἀναγκαιοτάτοις,ἀναγκαιοτάτοις,ἀναγκαιοτάτοις,οις,α,-20.0,ADJ,a-p---mds,Case=Dat|Degree=Sup|Gender=Masc|Number=Plur,obj,0.0,χρῆται,(),False,x̓xxxx́xxxx,False,False,False,False,Dat,Masc,Plur,Sup,,,,,,
ἑπτὰ,ἑπτὰ,ἑπτὰ,ἑπτὰ,τὰ,ε,-20.0,NUM,m--------,,dep,0.0,χρῆται,(),False,x̔xxx̀,False,False,False,False,,,,,,,,,,
χρῆται,χρῆται,χρῆται,χρῆται,ται,χ,-20.0,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,ROOT,0.0,χρῆται,(),False,xxx͂xxx,False,False,False,False,,,Sing,,Ind,3,Pres,Fin,Mid,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὀφθαλμοῖς,(),False,",",False,True,False,False,,,,,,,,,,
δυσὶ,δυσὶ,δυσὶ,δυσὶ,σὶ,δ,-20.0,NUM,m-p---md-,Case=Dat|Gender=Masc|Number=Plur,nummod,0.0,ὀφθαλμοῖς,(),False,xxxx̀,False,False,False,False,Dat,Masc,Plur,,,,,,,
