orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
ἀμήχανον,ἀμήχανον,ἀμήχανος,ἀμήχανον,νον,α,-20.0,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,ROOT,0.0,ἀμήχανον,(),False,x̓xx́xxxx,False,False,False,False,Nom,Neut,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ἀμήχανον,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,dep,0.0,ἀμήχανον,(),False,’,False,True,False,False,,,,,,,,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,ἀμήχανον,(),False,x̓͂x,False,False,False,False,,,Sing,Imp,Ind,3,Past,Fin,Act
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,σώματα,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
σώματα,σώματα,σώματα,σώματα,ατα,σ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,μετρεῖσθαι,(),False,xx́xxxx,False,False,False,False,Nom,Neut,Plur,,,,,,
ἑβδομάδι,ἑβδομάδι,ἑβδομάς,ἑβδομάδι,́δι,ε,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,μετρεῖσθαι,(),False,x̔xxxx́xx,False,False,False,False,Dat,Fem,Sing,,,,,,
μετρεῖσθαι,μετρεῖσθαι,μετρεῖσθαι,μετρεῖσθαι,θαι,μ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Pass,ccomp,0.0,ἀμήχανον,(),False,xxxx͂xxxx,False,False,False,False,,,,,,,Pres,Inf,Pass
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,σύνθεσιν,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,σύνθεσιν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἐκ,ἐκ,ἐκ,ἐκ,ἐκ,ε,-20.0,ADP,r--------,,case,0.0,διαστάσεων,(),False,x̓x,False,False,False,False,,,,,,,,,
διαστάσεων,διαστάσεων,διαστάσεων,διαστάσεων,εων,δ,-20.0,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,σύνθεσιν,"(περάτων,)",False,xxxx́xxxx,False,False,False,False,Gen,Fem,Plur,,,,,,
τριῶν,τριῶν,τριῶν,τριῶν,ῶν,τ,-20.0,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,διαστάσεων,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,διαστάσεων,(),False,xxx̀,False,False,False,False,,,,,,,,,
περάτων,περάτων,περάτων,περάτων,των,π,-20.0,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,conj,0.0,διαστάσεων,"(διαστάσεων,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Plur,,,,,,
τεττάρων,τεττάρων,τεσσάρων,τεττάρων,ρων,τ,-20.0,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,nmod,0.0,διαστάσεων,(),False,xxxx́xxx,False,False,False,False,Gen,Fem,Plur,,,,,,
σύνθεσιν,σύνθεσιν,σύνθεσις,σύνθεσιν,σιν,σ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,μετρεῖσθαι,(),False,xx́xxxx,False,False,False,False,Acc,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,εἰ,(),False,",",False,True,False,False,,,,,,,,,
εἰ,εἰ,εἰ,εἰ,εἰ,ε,-20.0,SCONJ,c--------,,mark,0.0,συνέβαινε,(),False,xx̓,False,False,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,ADV,d--------,,advmod,0.0,συνέβαινε,(),False,xx̀,False,False,False,False,,,,,,,,,
συνέβαινε,συνέβαινε,συνέβαινε,συνέβαινε,ινε,σ,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,advcl,0.0,ἀμήχανον,"(περιέχειν,)",False,xxxx́xxxx,False,False,False,False,,,Sing,Imp,Ind,3,Past,Fin,Act
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἰδέας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ἀριθμῶν,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
