orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Aspect,Mood,Person,Degree
ὑπερβάλλουσα,ὑπερβάλλουσα,ὑπερβάλλω,ὑπερβάλλουσα,υσα,υ,-20.0,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,ROOT,0.0,ὑπερβάλλουσα,(),False,x̔xxxx́xxxx,False,False,False,False,Nom,Fem,Sing,Pres,Part,Act,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,ὑπερβάλλουσα,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,ὑπερβάλλουσα,(),False,’,False,True,False,False,,,,,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,εἰκὸς,(),False,x̔x,False,False,False,False,,,,,,,,,,
εἰκὸς,εἰκὸς,εἰκὸς,εἰκὸς,ὸς,ε,-20.0,VERB,v-srpann-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,xcomp,0.0,ὑπερβάλλουσα,(),False,xx̓xx̀x,False,False,False,False,Nom,Neut,Sing,Past,Part,Act,Perf,,,
δύναμις,δύναμις,δύναμις,δύναμις,μις,δ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,ἄνθρωπον,(),False,xx́xxxx,False,False,False,False,Nom,Fem,Sing,,,,,,,
ἀρχῆς,ἀρχῆς,ἀρχῆς,ἀρχῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,δύναμις,(),False,x̓xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,,
ἦν,ἦν,ἦν,ἦν,̓͂ν,η,-20.0,AUX,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,cop,0.0,ἄνθρωπον,(),False,x̓͂x,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,
περὶ,περὶ,περὶ,περὶ,ρὶ,π,-20.0,ADP,R-,,case,0.0,ἄνθρωπον,(),False,xxxx̀,False,False,False,False,,,,,,,,,,
τὸν,τὸν,τὸς,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἄνθρωπον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
πρῶτον,πρῶτον,πρῶτος,πρῶτον,τον,π,-20.0,ADJ,Mo,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἐκεῖνον,(),False,xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἐκεῖνον,ἐκεῖνον,ἐκεῖνος,ἐκεῖνον,νον,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἄνθρωπον,(),False,x̓xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
ἄνθρωπον,ἄνθρωπον,ἄνθρωπος,ἄνθρωπον,πον,α,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nsubj,0.0,ὑπερβάλλουσα,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἠξίου,(),False,",",False,True,False,False,,,,,,,,,,
ὃν,ὃν,ὃς,ὃν,̔̀ν,ο,-20.0,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obj,0.0,ἡγεμόνα,(),False,x̔̀x,False,False,False,False,Acc,Masc,Sing,,,,,,,
σπουδῇ,σπουδῇ,σπουδῇ,σπουδῇ,ῇ,σ,-20.0,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,obl,0.0,διαπλάσας,(),False,xxxx͂ͅ,False,False,False,False,Dat,Fem,Sing,,,,,,,
διαπλάσας,διαπλάσας,διαπλάζω,διαπλάσας,σας,δ,-20.0,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,advcl,0.0,ἠξίου,(),False,xxxx́xxx,False,False,False,False,Nom,Masc,Sing,Past,Part,Act,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,θεὸς,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἠξίου,(),False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,,
ἠξίου,ἠξίου,ἠξίου,ἠξίου,́ου,η,-20.0,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,acl,0.0,δύναμις,(),False,x̓xx́xx,False,False,False,False,,,Sing,Past,Fin,Act,Imp,Ind,3,
δευτερείων,δευτερείων,δευτερείων,δευτερείων,́ων,δ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,obj,0.0,ἠξίου,(),False,xxxx́xx,False,False,False,False,Acc,Neut,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τιθείς,(),False,",",False,True,False,False,,,,,,,,,,
ὕπαρχον,ὕπαρχον,ὕπαρχος,ὕπαρχον,χον,υ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,αὑτοῦ,(),False,x̔́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,ὕπαρχον,(),False,xx̀x,False,False,False,False,,,,,,,,,,
αὑτοῦ,αὑτοῦ,αὑτοῦ,αὑτοῦ,οῦ,α,-20.0,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,obl,0.0,τιθείς,(),False,xx̔xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τῶν,(),False,",",False,True,False,False,,,,,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,αὑτοῦ,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,αὑτοῦ,(),False,xx̀,False,False,False,False,,,,,,,,,,
’,’,ά,',’,’,-20.0,CCONJ,c--------,,dep,0.0,αὑτοῦ,(),False,’,False,True,False,False,,,,,,,,,,
ἄλλων,ἄλλων,ἄλλος,ἄλλων,λων,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,dep,0.0,ἡγεμόνα,(),False,x̓́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἁπάντων,ἁπάντων,ἁπάντων,ἁπάντων,των,α,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἄλλων,(),False,x̔xx́xxxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,́να,η,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,xcomp,0.0,τιθείς,(),False,x̔xxxx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,,
τιθείς,τιθείς,τιθείς,τιθείς,ίς,τ,-20.0,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,ἠξίου,(),False,xxxx́x,False,False,False,False,Nom,Masc,Sing,Pres,Part,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὁπότε,(),False,",",False,True,False,False,,,,,,,,,,
ὁπότε,ὁπότε,ὁπότε,ὁπότε,́τε,ο,-20.0,ADV,d--------,,advmod,0.0,δεσπόζουσι,(),False,x̔xx́xx,False,False,False,False,,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,φύντες,(),False,xxx̀,False,False,False,False,,,,,,,,,,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,φύντες,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,,
τοσαύταις,τοσαύταις,τοσαύταις,τοσαύταις,αις,τ,-20.0,ADJ,a-p---fd-,Case=Dat|Gender=Fem|Number=Plur,nmod,0.0,γενεαῖς,(),False,xxxx́xxxx,False,False,False,False,Dat,Fem,Plur,,,,,,,
γενεαῖς,γενεαῖς,γενεαῖς,γενεαῖς,ῖς,γ,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ὕστερον,(),False,xxxx͂x,False,False,False,False,Dat,Fem,Plur,,,,,,,
ὕστερον,ὕστερον,ὕστερος,ὕστερον,ρον,υ,-20.0,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,xcomp,0.0,φύντες,(),False,x̔́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,,
φύντες,φύντες,φύω,φύντες,τες,φ,-20.0,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,nsubj,0.0,δεσπόζουσι,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Plur,Past,Part,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐξιτήλου,(),False,",",False,True,False,False,,,,,,,,,,
ἤδη,ἤδη,ἤδη,ἤδη,́δη,η,-20.0,ADV,d--------,,advmod,0.0,ἐξιτήλου,(),False,x̓́xx,False,False,False,False,,,,,,,,,,
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,det,0.0,γένους,(),False,xxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,,
γένους,γένους,γένος,γένους,ους,γ,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nsubj,0.0,ἐξιτήλου,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
διὰ,διὰ,διὰ,διὰ,ιὰ,δ,-20.0,ADP,r--------,,case,0.0,χρόνων,(),False,xxx̀,False,False,False,False,,,,,,,,,,
μακρὰς,μακρὰς,μακρὰς,μακρὰς,ὰς,μ,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,nmod,0.0,χρόνων,(),False,xxxx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,,
χρόνων,χρόνων,χρόνος,χρόνων,νων,χ,-20.0,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,περιόδους,(),False,xxx́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,,
περιόδους,περιόδους,περιόδους,περιόδους,ους,π,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obl,0.0,ἐξιτήλου,(),False,xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,,
ἐξιτήλου,ἐξιτήλου,ἐξιτήλου,ἐξιτήλου,λου,ε,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,advcl,0.0,δεσπόζουσι,(),False,x̓xxxx́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,,
ὄντος,ὄντος,ὄντος,ὄντος,τος,ο,-20.0,AUX,v-sppang-,Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,ἐξιτήλου,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Sing,Pres,Part,Act,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ἐξιτήλου,(),False,",",False,True,False,False,,,,,,,,,,
οὐδὲν,οὐδὲν,οὐδὲν,οὐδὲν,ὲν,ο,-20.0,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,obl,0.0,δεσπόζουσι,(),False,xx̓xx̀x,False,False,False,False,Acc,Neut,Sing,,,,,,,
