orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Aspect
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,det,0.0,ἐπίχειρα,(),False,xx̀,False,False,False,False,Acc,Neut,Plur,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,εὕραντο,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,εὕραντο,(),False,’,False,True,False,False,,,,,,,,,
ἐπίχειρα,ἐπίχειρα,ἐπίχειρος,ἐπίχειρα,ιρα,ε,-20.0,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,obj,0.0,εὕραντο,(),False,x̓xx́xxxx,False,False,False,False,Acc,Neut,Plur,,,,,,
τῆς,τῆς,τῆ,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἡδονῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἡδονῆς,ἡδονῆς,ἡδονῆς,ἡδονῆς,ῆς,η,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐπίχειρα,(),False,x̔xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
εὐθὺς,εὐθὺς,εὐθὺς,εὐθὺς,ὺς,ε,-20.0,ADV,d--------,,advmod,0.0,εὕραντο,(),False,xx̓xx̀x,False,False,False,False,,,,,,,,,
εὕραντο,εὕραντο,εὕραντο,εὕραντο,ντο,ε,-20.0,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,εὕραντο,(),False,xx̔́xxxx,False,False,False,False,,,Plur,Ind,3,Past,Fin,Mid,
οἱ,οἱ,οἱ,οἱ,οἱ,ο,-20.0,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,det,0.0,δοῦλοι,(),False,xx̔,False,False,False,False,Nom,Masc,Plur,,,,,,
πρῶτοι,πρῶτοι,πρῶτος,πρῶτοι,τοι,π,-20.0,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,xcomp,0.0,γενόμενοι,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
γενόμενοι,γενόμενοι,γενόμενοι,γενόμενοι,νοι,γ,-20.0,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,acl,0.0,δοῦλοι,(),False,xxxx́xxxx,False,False,False,False,Nom,Masc,Plur,,,Past,Part,Mid,
δοῦλοι,δοῦλοι,δοῦλος,δοῦλοι,λοι,δ,-20.0,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,nsubj,0.0,εὕραντο,(),False,xxx͂xxx,False,False,False,False,Nom,Masc,Plur,,,,,,
χαλεποῦ,χαλεποῦ,χαλεποῦ,χαλεποῦ,οῦ,χ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,πάθους,"(δυσιάτου,)",False,xxxx͂,False,False,False,False,Gen,Neut,Sing,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,χαλεποῦ,(),False,xxx̀,False,False,False,False,,,,,,,,,
δυσιάτου,δυσιάτου,δυσιάτου,δυσιάτου,του,δ,-20.0,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,conj,0.0,χαλεποῦ,"(χαλεποῦ,)",False,xxxx́xxx,False,False,False,False,Gen,Neut,Sing,,,,,,
πάθους,πάθους,πάθος,πάθους,ους,π,-20.0,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,nmod,0.0,δοῦλοι,(),False,xx́xxxx,False,False,False,False,Gen,Neut,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,εὕραντο,(),False,·,False,True,False,False,,,,,,,,,
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,γυνὴ,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,γυνὴ,(),False,xx̀x,False,False,False,False,,,,,,,,,
γυνὴ,γυνὴ,γυνὴ,γυνὴ,νὴ,γ,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,ROOT,0.0,γυνὴ,(),False,xxxx̀,False,False,False,False,Nom,Fem,Sing,,,,,,
σφοδρὰς,σφοδρὰς,σφοδρὰς,σφοδρὰς,ὰς,σ,-20.0,ADV,d--------,,amod,0.0,ἀνίας,(),False,xxxx̀x,False,False,False,False,,,,,,,,,
ἀνίας,ἀνίας,ἀνία,ἀνίας,́ας,α,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,ἐνδεξαμένη,"(ἀφαίρεσιν, δεσποτείαν)",False,x̓xx́xx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐνδεξαμένη,ἐνδεξαμένη,ἐνδεξαμένη,ἐνδεξαμένη,́νη,ε,-20.0,VERB,v-sapmfn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,dep,0.0,γυνὴ,"(λύπας, ὑγιαίνουσι, εὐτυχοῦσι, ἀτυχοῦσιν, εἶτε᾽, νοσοῦσι)",False,x̓xxxx́xx,False,False,False,False,Nom,Fem,Sing,,,Past,Part,Mid,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ὠδῖσι,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ὠδῖσι,(),False,x̓x,False,False,False,False,,,,,,,,,
ὠδῖσι,ὠδῖσι,ὠδῖς,ὠδῖσι,͂σι,ω,-20.0,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,obl,0.0,ἐνδεξαμένη,(),False,x̓xx͂xx,False,False,False,False,Dat,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐνδεξαμένη,(),False,xxx̀,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,λύπας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
παρὰ,παρὰ,παρὰ,παρὰ,ρὰ,π,-20.0,ADP,r--------,,case,0.0,βίον,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,βίον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
ἄλλον,ἄλλον,ἄλλος,ἄλλον,λον,α,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,βίον,(),False,x̓́xxxx,False,False,False,False,Acc,Masc,Sing,,,,,,
βίον,βίον,βίος,βίον,́ον,β,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,λύπας,(),False,xx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,
λύπας,λύπας,λύπη,λύπας,πας,λ,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,conj,0.0,ἐνδεξαμένη,"(ἐνδεξαμένη, ὑγιαίνουσι, εὐτυχοῦσι, ἀτυχοῦσιν, εἶτε᾽, νοσοῦσι)",False,xx́xxx,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐπαλλήλους,ἐπαλλήλους,ἐπαλλήλους,ἐπαλλήλους,ους,ε,-20.0,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,amod,0.0,λύπας,"(γεννωμένοις, τρεφομένοις)",False,x̓xxxx́xxxx,False,False,False,False,Acc,Fem,Plur,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἐπαλλήλους,(),False,xxx̀,False,False,False,False,,,,,,,,,
μάλιστα,μάλιστα,μάλιστα,μάλιστα,στα,μ,-20.0,ADV,d--------,,advmod,0.0,γεννωμένοις,(),False,xx́xxxx,False,False,False,False,,,,,,,,,
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,γεννωμένοις,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,,
ἐπὶ,ἐπὶ,ἐπὶ,ἐπὶ,πὶ,ε,-20.0,ADP,r--------,,case,0.0,τέκνοις,(),False,x̓xx̀,False,False,False,False,,,,,,,,,
