orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
ἡ,ἡ,ἡ,ἡ,ἡ,η,-20.0,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,det,0.0,εἰκὼν,(),False,x̔,False,False,False,False,Nom,Fem,Sing,,,,,,
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,λέλεκται,(),False,xx̀,False,False,False,False,,,,,,,,,
εἰκὼν,εἰκὼν,εἰκὼ,εἰκὼν,ὼν,ε,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nsubj,0.0,λέλεκται,(),False,xx̓xx̀x,False,False,False,False,Nom,Fem,Sing,,,,,,
λέλεκται,λέλεκται,λέλεκται,λέλεκται,ται,λ,-20.0,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,ROOT,0.0,λέλεκται,(),False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Mid
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,ἡγεμόνα,(),False,xxxx̀,False,False,False,False,,,,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἡγεμόνα,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ψυχῆς,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ψυχῆς,ψυχῆς,ψυχῆς,ψυχῆς,ῆς,ψ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἡγεμόνα,(),False,xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,ἡγεμόνα,́να,η,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,νοῦν,(),False,x̔xxxx́xx,False,False,False,False,Acc,Masc,Sing,,,,,,
νοῦν,νοῦν,νοῦς,νοῦν,ῦν,ν,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,λέλεκται,(),False,xxx͂x,False,False,False,False,Acc,Masc,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,λέλεκται,(),False,·,False,True,False,False,,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,ἐκεῖνον,(),False,xxx̀x,False,False,False,False,,,,,,,,,
γὰρ,γὰρ,γὰρ,γὰρ,ὰρ,γ,-20.0,ADV,d--------,,advmod,0.0,ἀπεικονίσθη,(),False,xx̀x,False,False,False,False,,,,,,,,,
ἕνα,ἕνα,ἕνα,ἕνα,́να,ε,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,ἐκεῖνον,(),False,x̔́xx,False,False,False,False,Acc,Masc,Sing,,,,,,
τὸν,τὸν,τὸν,τὸν,ὸν,τ,-20.0,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,det,0.0,ἐκεῖνον,(),False,xx̀x,False,False,False,False,Acc,Masc,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,det,0.0,ὅλων,(),False,xx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ὅλων,ὅλων,ὅλος,ὅλων,λων,ο,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,ἐκεῖνον,(),False,x̔́xxx,False,False,False,False,Gen,Masc,Plur,,,,,,
ἐκεῖνον,ἐκεῖνον,ἐκεῖνος,ἐκεῖνον,νον,ε,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,ἀπεικονίσθη,(),False,x̓xxx͂xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
ὡς,ὡς,ὡς,ὡς,ὡς,ω,-20.0,ADV,d--------,,advmod,0.0,ἀπεικονίσθη,(),False,x̔x,False,False,False,False,,,,,,,,,
ἂν,ἂν,ἂν,ἂν,̓̀ν,α,-20.0,ADV,d--------,,advmod,0.0,ἀπεικονίσθη,(),False,x̓̀x,False,False,False,False,,,,,,,,,
ἀρχέτυπον,ἀρχέτυπον,ἀρχέτυπος,ἀρχέτυπον,πον,α,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,xcomp,0.0,ἀπεικονίσθη,(),False,x̓xxx́xxxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ὁ,ὁ,ὁ,ὁ,ὁ,ο,-20.0,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,det,0.0,ἀπεικονίσθη,(),False,x̔,False,False,False,False,Nom,Masc,Sing,,,,,,
ἐν,ἐν,ἐν,ἐν,ἐν,ε,-20.0,ADP,r--------,,case,0.0,ἑκάστῳ,(),False,x̓x,False,False,False,False,,,,,,,,,
ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,ἑκάστῳ,τῳ,ε,-20.0,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,obl,0.0,ἀπεικονίσθη,(),False,x̔xx́xxxͅ,False,False,False,False,Dat,Masc,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ἑκάστῳ,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
κατὰ,κατὰ,κατὰ,κατὰ,τὰ,κ,-20.0,ADP,r--------,,case,0.0,μέρος,(),False,xxxx̀,False,False,False,False,,,,,,,,,
μέρος,μέρος,μέρος,μέρος,ρος,μ,-20.0,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,nmod,0.0,τῶν,(),False,xx́xxx,False,False,False,False,Acc,Neut,Sing,,,,,,
ἀπεικονίσθη,ἀπεικονίσθη,ἀπεικονίσθη,ἀπεικονίσθη,σθη,α,-20.0,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,ROOT,0.0,ἀπεικονίσθη,"(θεὸς,)",False,x̓xxxx́xxx,False,False,False,False,,,Sing,,Sub,3,Past,Fin,Pass
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,τρόπον,(),False,",",False,True,False,False,,,,,,,,,
τρόπον,τρόπον,τρόπος,τρόπον,πον,τ,-20.0,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,obl,0.0,θεὸς,(),False,xxx́xxx,False,False,False,False,Acc,Masc,Sing,,,,,,
τινὰ,τινὰ,τινὰ,τινὰ,νὰ,τ,-20.0,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,nmod,0.0,τρόπον,(),False,xxxx̀,False,False,False,False,Acc,Masc,Sing,,,,,,
θεὸς,θεὸς,θεὸς,θεὸς,ὸς,θ,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,conj,0.0,ἀπεικονίσθη,"(ἀπεικονίσθη,)",False,xxx̀x,False,False,False,False,Nom,Masc,Sing,,,,,,
ὢν,ὢν,ὢν,ὢν,̓̀ν,ω,-20.0,AUX,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,cop,0.0,θεὸς,(),False,x̓̀x,False,False,False,False,Nom,Masc,Sing,,,,Pres,Part,Act
τοῦ,τοῦ,τοῦ,τοῦ,οῦ,τ,-20.0,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,det,0.0,φέροντος,(),False,xxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
φέροντος,φέροντος,φέρω,φέροντος,τος,φ,-20.0,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,nmod,0.0,θεὸς,"(ἀγαλματοφοροῦντος,)",False,xx́xxxx,False,False,False,False,Gen,Masc,Sing,,,,Pres,Part,Act
