orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,ὄντων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
ὄντων,ὄντων,ὄντων,ὄντων,των,ο,-20.0,VERB,v-pppang-,Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,dep,0.0,μετέχει,(),False,x̓́xxxx,False,False,False,False,Gen,Neut,Plur,Pres,Part,Act,,,
τὰ,τὰ,τὰ,τὰ,τὰ,τ,-20.0,DET,l-p---nn-,Case=Nom|Gender=Neut|Number=Plur,det,0.0,οὔτε᾽,(),False,xx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,οὔτε᾽,(),False,xx̀x,False,False,False,False,,,,,,,,,
οὔτε᾽,οὔτε᾽,οὔτε᾽,οὔτε᾽,τε᾽,ο,-20.0,PUNCT,V-,,nsubj,0.0,μετέχει,(),False,xx̓́xx᾽,False,False,False,False,,,,,,,,,
ἀρετῆς,ἀρετῆς,ἀρετῆ,ἀρετῆς,ῆς,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obj,0.0,μετέχει,"(κακίας,)",False,x̓xxxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
οὔτε,οὔτε,οὔτε,οὔτε,́τε,ο,-20.0,CCONJ,c--------,,cc,0.0,ἀρετῆς,(),False,xx̓́xx,False,False,False,False,,,,,,,,,
κακίας,κακίας,κακία,κακίας,́ας,κ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,conj,0.0,ἀρετῆς,"(ἀρετῆς,)",False,xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
μετέχει,μετέχει,μετέχω,μετέχει,χει,μ,-20.0,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,μετέχει,(),False,xxxx́xxx,False,False,False,False,,,Sing,Pres,Fin,Act,Ind,3,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,ὥσπερ,(),False,",",False,True,False,False,,,,,,,,,
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,φυτὰ,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
φυτὰ,φυτὰ,φυτὰ,φυτὰ,τὰ,φ,-20.0,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,nsubj,0.0,μετέχει,"(ζῷα,)",False,xxxx̀,False,False,False,False,Nom,Neut,Plur,,,,,,
