orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person
τὰς,τὰς,τὰς,τὰς,ὰς,τ,-20.0,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,det,0.0,ἐπιθυμίας,(),False,xx̀x,False,False,False,False,Acc,Fem,Plur,,,,,
γαστρὸς,γαστρὸς,γαστρὸς,γαστρὸς,ὸς,γ,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,ἐπιθυμίας,(),False,xxxx̀x,False,False,False,False,Gen,Fem,Sing,,,,,
ἐπιθυμίας,ἐπιθυμίας,ἐπιθυμία,ἐπιθυμίας,́ας,ε,-20.0,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,obj,0.0,προσαναρρηγνῦσαι,"(οἴστρους,)",False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Plur,,,,,
προσαναρρηγνῦσαι,προσαναρρηγνῦσαι,προσαναρρηγνῦσαι,προσαναρρηγνῦσαι,σαι,π,-20.0,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,advcl,0.0,συναύξουσι,"(ἀναρριπίζουσαι, ἀνδραποδίζουσαι)",False,xxxx͂xxx,False,False,False,False,Nom,Fem,Plur,Pres,Part,Act,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,προσαναρρηγνῦσαι,(),False,xxx̀,False,False,False,False,,,,,,,,
ἀναρριπίζουσαι,ἀναρριπίζουσαι,ἀναρριπίζω,ἀναρριπίζουσαι,σαι,α,-20.0,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,προσαναρρηγνῦσαι,"(προσαναρρηγνῦσαι, ἀνδραποδίζουσαι)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Pres,Part,Act,,
[,[,[,[,[,[,-20.0,ADP,u--------,,punct,0.0,καὶ,(),False,[,False,True,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,προσαναρρηγνῦσαι,(),False,xxx̀,False,False,False,False,,,,,,,,
ἀνδραποδίζουσαι,ἀνδραποδίζουσαι,ἀνδραποδίζω,ἀνδραποδίζουσαι,σαι,α,-20.0,VERB,v-pppafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,conj,0.0,προσαναρρηγνῦσαι,"(προσαναρρηγνῦσαι, ἀναρριπίζουσαι)",False,x̓xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Pres,Part,Act,,
],],],],],],-20.0,PUNCT,u--------,,punct,0.0,προσαναρρηγνῦσαι,(),False,],False,True,False,False,,,,,,,,
πρὸς,πρὸς,πρὸς,πρὸς,ὸς,π,-20.0,ADP,r--------,,case,0.0,γαστριμαργίαν,(),False,xxx̀x,False,False,False,False,,,,,,,,
γαστριμαργίαν,γαστριμαργίαν,γαστριμαργία,γαστριμαργίαν,́αν,γ,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obl,0.0,συναύξουσι,(),False,xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,
συναύξουσι,συναύξουσι,συναύξουσι,συναύξουσι,υσι,σ,-20.0,VERB,v3pfia---,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,ROOT,0.0,συναύξουσι,(),False,xxxx́xxxx,False,False,False,False,,,Plur,Fut,Fin,Act,Ind,3
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,ἐπιθυμίας,(),False,xxx̀,False,False,False,False,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,οἴστρους,(),False,xxx̀,False,False,False,False,,,,,,,,
τοὺς,τοὺς,τοὺς,τοὺς,ὺς,τ,-20.0,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,det,0.0,οἴστρους,(),False,xxx̀x,False,False,False,False,Acc,Masc,Plur,,,,,
ὑπογαστρίους,ὑπογαστρίους,ὑπογαστρίους,ὑπογαστρίους,ους,υ,-20.0,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,nmod,0.0,οἴστρους,(),False,x̔xxxx́xxx,False,False,False,False,Acc,Masc,Plur,,,,,
