orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Aspect
ἵνα᾽,ἵνα᾽,ἵνα᾽,ἵνα᾽,να᾽,ι,-20.0,PUNCT,V-,,ROOT,0.0,ἵνα᾽,(),False,x̔́xx᾽,False,False,False,False,,,,,,,,,
οὖν,οὖν,οὖν,οὖν,̓͂ν,ο,-20.0,ADV,d--------,,advmod,0.0,ἐπικρατῇ,(),False,xx̓͂x,False,False,False,False,,,,,,,,,
μὴ,μὴ,μὴ,μὴ,μὴ,μ,-20.0,CCONJ,c--------,,advmod,0.0,στασιάζωσι,(),False,xx̀,False,False,False,False,,,,,,,,,
αἰεὶ,αἰεὶ,αἰεὶ,αἰεὶ,εὶ,α,-20.0,ADV,d--------,,advmod,0.0,συμφερόμεναι,(),False,xx̓xx̀,False,False,False,False,,,,,,,,,
συμφερόμεναι,συμφερόμεναι,συμφερόμεναι,συμφερόμεναι,ναι,σ,-20.0,VERB,v-pppefn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,xcomp,0.0,πόλεμος,(),False,xxxx́xxxx,False,False,False,False,Nom,Fem,Plur,Pres,Part,Mid,,,
στασιάζωσι,στασιάζωσι,στασιάζω,στασιάζωσι,ωσι,σ,-20.0,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,xcomp,0.0,ἐπικρατῇ,"(ἀντὶ᾽,)",False,xxxx́xxxx,False,False,False,False,,,Plur,Pres,Fin,Act,Sub,3,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,CCONJ,c--------,,cc,0.0,στασιάζωσι,(),False,xxx̀,False,False,False,False,,,,,,,,,
πόλεμος,πόλεμος,πόλεμος,πόλεμος,μος,π,-20.0,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,nsubj,0.0,ἀντὶ᾽,(),False,xx́xxxx,False,False,False,False,Nom,Masc,Sing,,,,,,
ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ἀντὶ᾽,ὶ᾽,α,-20.0,PUNCT,V-,,conj,0.0,στασιάζωσι,"(στασιάζωσι,)",False,x̓xxx̀᾽,False,False,False,False,,,,,,,,,
εἰρήνης,εἰρήνης,εἰρήνη,εἰρήνης,νης,ε,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,ἐπικρατῇ,(),False,xx̓xx́xxx,False,False,False,False,Gen,Fem,Sing,,,,,,
ἐπικρατῇ,ἐπικρατῇ,ἐπικρατῇ,ἐπικρατῇ,ῇ,ε,-20.0,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,advcl,0.0,ἐχώρισε,(),False,x̓xxxx͂ͅ,False,False,False,False,,,Sing,Pres,Fin,Act,Sub,3,
τὴν,τὴν,τὴν,τὴν,ὴν,τ,-20.0,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,det,0.0,ἀκοσμίαν,(),False,xx̀x,False,False,False,False,Acc,Fem,Sing,,,,,,
ἀκοσμίαν,ἀκοσμίαν,ἀκοσμία,ἀκοσμίαν,́αν,α,-20.0,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,τιθείς,(),False,x̓xxxx́xx,False,False,False,False,Acc,Fem,Sing,,,,,,
