orth,text,lemma,norm,suffix,prefix,prob,pos,tag,morph,dep,sentiment,head,conjuncts,is_stop,shape,is_alpha,is_punct,like_num,is_space,Case,Gender,Number,Aspect,Mood,Person,Tense,VerbForm,Voice
μία,μία,μία,μία,ία,μ,-20.0,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,amod,0.0,αἰτία,(),False,xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
μὲν,μὲν,μὲν,μὲν,ὲν,μ,-20.0,ADV,d--------,,advmod,0.0,μία,(),False,xx̀x,False,False,False,False,,,,,,,,,
αἰτία,αἰτία,αἰτία,αἰτία,ία,α,-20.0,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,ROOT,0.0,αἰτία,"(λεκτέον, στοχαζομένην)",False,xx̓xx́x,False,False,False,False,Nom,Fem,Sing,,,,,,
ἥδε,ἥδε,ἥδε,ἥδε,́δε,η,-20.0,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,nmod,0.0,αἰτία,(),False,x̔́xx,False,False,False,False,Nom,Fem,Sing,,,,,,
",",",",",",",",",",",",-20.0,PUNCT,u--------,,punct,0.0,λεκτέον,(),False,",",False,True,False,False,,,,,,,,,
λεκτέον,λεκτέον,λεκτέω,λεκτέον,́ον,λ,-20.0,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,conj,0.0,αἰτία,"(αἰτία, στοχαζομένην)",False,xxxx́xx,False,False,False,False,,,Plur,Imp,Ind,3,Past,Fin,Act
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,CCONJ,c--------,,cc,0.0,αἰτία,(),False,xx̀,False,False,False,False,,,,,,,,,
καὶ,καὶ,καὶ,καὶ,αὶ,κ,-20.0,ADV,d--------,,advmod,0.0,ἑτέραν,(),False,xxx̀,False,False,False,False,,,,,,,,,
ἑτέραν,ἑτέραν,ἑτέραν,ἑτέραν,ραν,ε,-20.0,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,obj,0.0,στοχαζομένην,(),False,x̔xx́xxx,False,False,False,False,Acc,Fem,Sing,,,,,,
στοχαζομένην,στοχαζομένην,στοχαζομένην,στοχαζομένην,νην,σ,-20.0,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,conj,0.0,αἰτία,"(αἰτία, λεκτέον)",False,xxxx́xxx,False,False,False,False,Acc,Fem,Sing,,,,Pres,Part,Mid
ὥσπερ,ὥσπερ,ὥσπερ,ὥσπερ,περ,ω,-20.0,ADV,d--------,,advmod,0.0,σκοποῦ,(),False,x̔́xxxx,False,False,False,False,,,,,,,,,
σκοποῦ,σκοποῦ,σκοποῦ,σκοποῦ,οῦ,σ,-20.0,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,nmod,0.0,στοχαζομένην,(),False,xxxx͂,False,False,False,False,Gen,Masc,Sing,,,,,,
τῆς,τῆς,τῆς,τῆς,ῆς,τ,-20.0,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,det,0.0,ἀληθείας,(),False,xx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
ἀληθείας,ἀληθείας,ἀληθείας,ἀληθείας,́ας,α,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,σκοποῦ,(),False,x̓xxxx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,αἰτία,(),False,·,False,True,False,False,,,,,,,,,
οὐδὲν,οὐδὲν,οὐδὲνς,οὐδὲν,ὲν,ο,-20.0,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,nsubj,0.0,πέφυκε,(),False,xx̓xx̀x,False,False,False,False,Nom,Neut,Sing,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,γηγενῶν,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
γηγενῶν,γηγενῶν,γηγενῶν,γηγενῶν,ῶν,γ,-20.0,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,nmod,0.0,οὐδὲν,(),False,xxxx͂x,False,False,False,False,Gen,Masc,Plur,,,,,,
ἄνευ,ἄνευ,ἄνευ,ἄνευ,νευ,α,-20.0,ADP,r--------,,case,0.0,οὐσίας,(),False,x̓́xxx,False,False,False,False,,,,,,,,,
ὑγρᾶς,ὑγρᾶς,ὑγρᾶ,ὑγρᾶς,ᾶς,υ,-20.0,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,nmod,0.0,οὐσίας,(),False,x̔xxx͂x,False,False,False,False,Gen,Fem,Sing,,,,,,
οὐσίας,οὐσίας,οὐσία,οὐσίας,́ας,ο,-20.0,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,obl,0.0,πέφυκε,(),False,xx̓xx́xx,False,False,False,False,Gen,Fem,Sing,,,,,,
συνίστασθαι,συνίστασθαι,συνίστασθαι,συνίστασθαι,θαι,σ,-20.0,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,xcomp,0.0,πέφυκε,(),False,xxxx́xxxx,False,False,False,False,,,,,,,Pres,Inf,Mid
πέφυκε,πέφυκε,πέφυκα,πέφυκε,υκε,π,-20.0,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,ROOT,0.0,πέφυκε,(),False,xx́xxxx,False,False,False,False,,,Sing,Perf,Ind,3,Past,Fin,Act
·,·,·,·,·,·,-20.0,PUNCT,u--------,,punct,0.0,πέφυκε,(),False,·,False,True,False,False,,,,,,,,,
μηνύουσι,μηνύουσι,μηνύω,μηνύουσι,υσι,μ,-20.0,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,ROOT,0.0,μηνύουσι,(),False,xxxx́xxxx,False,False,False,False,,,Plur,,Ind,3,Pres,Fin,Act
δὲ,δὲ,δὲ,δὲ,δὲ,δ,-20.0,ADV,d--------,,advmod,0.0,μηνύουσι,(),False,xx̀,False,False,False,False,,,,,,,,,
’,’,έ,',’,’,-20.0,ADV,d--------,,advmod,0.0,μηνύουσι,(),False,’,False,True,False,False,,,,,,,,,
αἱ,αἱ,αἱ,αἱ,αἱ,α,-20.0,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,det,0.0,καταβολαὶ,(),False,xx̔,False,False,False,False,Nom,Fem,Plur,,,,,,
καταβολαὶ,καταβολαὶ,καταβολαὶ,καταβολαὶ,αὶ,κ,-20.0,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,nsubj,0.0,μηνύουσι,(),False,xxxx̀,False,False,False,False,Nom,Fem,Plur,,,,,,
τῶν,τῶν,τῶν,τῶν,ῶν,τ,-20.0,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,det,0.0,σπερμάτων,(),False,xx͂x,False,False,False,False,Gen,Neut,Plur,,,,,,
